That Carl is a retarted fanboy.. Tbh I got nothing against Apple. My parents sis and fiancee use an iPad But i was shocked by the performance far from I've heard from these pathetic fanboys like you. Browser is hanging so much freezing etc. ( all running ios 7)  I would never buy 1 for myself..,2014-08-18T21:21:08+0000,/,10152630307704598_10152631544459598,95359254597_10152630307704598,PhoneArena,facebook
apple is a joke,2014-08-18T21:43:56+0000,/,10152630307704598_10152631590579598,95359254597_10152630307704598,PhoneArena,facebook
Soon Samsung will be launching phones with 4GB of RAM that is to hard for Apple.,2014-08-18T23:42:11+0000,/,10152630307704598_10152631765259598,95359254597_10152630307704598,PhoneArena,facebook
uhm i'm deeply remorsed for buying iphone 5 actually,2014-08-18T23:56:25+0000,/,10152630307704598_10152631782654598,95359254597_10152630307704598,PhoneArena,facebook
Iphone 6.....the smartphone near the wall!,2014-08-19T01:26:36+0000,/,10152630307704598_10152631895309598,95359254597_10152630307704598,PhoneArena,facebook
Wtf,2014-08-19T01:39:35+0000,/,10152630307704598_10152631920284598,95359254597_10152630307704598,PhoneArena,facebook
Lololol.... Oh dear apple.....,2014-08-19T04:45:19+0000,/,10152630307704598_10152632214509598,95359254597_10152630307704598,PhoneArena,facebook
If that is the case it will cost 1 lakh :-):-),2014-08-19T05:08:24+0000,/,10152630307704598_10152632236189598,95359254597_10152630307704598,PhoneArena,facebook
1GB :O omg!! bye bye lg g2 with 2gb..hello iphone :D,2014-08-19T08:53:09+0000,/,10152630307704598_10152632660954598,95359254597_10152630307704598,PhoneArena,facebook
the beast note 4 will come out with 4 gigs,2014-08-19T16:45:16+0000,/,10152630307704598_10152633506749598,95359254597_10152630307704598,PhoneArena,facebook
An Iphone with 1gb of Ram>>>> an android device with 3gb of Ram,2014-08-22T06:34:31+0000,/,10152630307704598_10152639972939598,95359254597_10152630307704598,PhoneArena,facebook
stick to celebrities guys it's obvious you have no clue....,2014-08-15T17:17:51+0000,/,10152622828549598_10152622984934598,95359254597_10152622828549598,PhoneArena,facebook
https://fbexternal-a.akamaihd.net/safe_image.php?d=AQB3QfvzLdIri83b&w=112&h=112&url=http%3A%2F%2Fi-cdn.phonearena.com%2Fimages%2Farticle%2F57390-image%2FLeaked-photo-shows-Touch-ID-on-Apple-iPhone-6-Apple-iPad-Air-2-and-Apple-iPad-mini-3.jpg&cfs=1,2014-06-23T03:59:46+0000,/,10152502770919598_10152502809874598,95359254597_10152502770919598,PhoneArena,facebook
Cool but I already have unlimited text and minutes.,2014-06-02T21:52:27+0000,/,10152455239669598_10152455263579598,95359254597_10152455239669598,PhoneArena,facebook
I have iOS 8 now (beta). I don't see it in settings.,2014-06-02T23:35:25+0000,/,10152455239669598_10152455491819598,95359254597_10152455239669598,PhoneArena,facebook
Great old feature.,2014-06-04T03:46:04+0000,/,10152455239669598_10152458152564598,95359254597_10152455239669598,PhoneArena,facebook
When you have the same platform (that hasn't really changed much in nearly 8 years) on a handful of devices it's no wonder it's at 80%. Not a big feat really.,2014-05-31T04:56:51+0000,/,10152448726039598_10152448742354598,95359254597_10152448726039598,PhoneArena,facebook
And that why they are fucking shit.,2014-05-31T09:31:39+0000,/,10152448726039598_10152449124734598,95359254597_10152448726039598,PhoneArena,facebook
Download this fastest android browser that has ever made.browse through internet more faster than any other browser http://goo.gl/ek6XbK,2014-05-31T15:04:30+0000,/,10152448726039598_10152449646564598,95359254597_10152448726039598,PhoneArena,facebook
Microsoft missed that moment on 1st April ...,2014-05-03T17:34:17+0000,/,10152386376509598_10152386382379598,95359254597_10152386376509598,PhoneArena,facebook
Booo wp!!,2014-05-03T17:49:54+0000,/,10152386376509598_10152386409704598,95359254597_10152386376509598,PhoneArena,facebook
Spoiler: Nowhere,2014-05-03T17:55:58+0000,/,10152386376509598_10152386429074598,95359254597_10152386376509598,PhoneArena,facebook
Im happy for that. Apple will understand that its nonsense 900$ for an unlocked phone,2014-05-03T18:03:21+0000,/,10152386376509598_10152386444964598,95359254597_10152386376509598,PhoneArena,facebook
Time to change to the windowsphone i C it better than IPhone,2014-05-03T23:34:41+0000,/,10152386376509598_10152387019949598,95359254597_10152386376509598,PhoneArena,facebook
OK i see now Windows Phone growing......and better apps and features coming to WP devices i'm gonna go for WP.......and in future when it's the era of smart homes...cortana's gonna kick some balls,2014-05-04T06:11:01+0000,/,10152386376509598_10152387437224598,95359254597_10152386376509598,PhoneArena,facebook
Haha people argue about Apple WP Android and so on but they have forgotten that they are making them rich anyway :P,2014-05-04T16:59:37+0000,/,10152386376509598_10152388601494598,95359254597_10152386376509598,PhoneArena,facebook
Gud news,2014-05-04T17:45:22+0000,/,10152386376509598_10152388696179598,95359254597_10152386376509598,PhoneArena,facebook
Cheap blow tactics for cheap plastic copy crap.,2014-04-16T15:14:15+0000,/,10152346960454598_30033433,95359254597_10152346960454598,PhoneArena,facebook
It's business.,2014-04-16T15:43:58+0000,/,10152346960454598_30033692,95359254597_10152346960454598,PhoneArena,facebook
They need to stop this and move on.,2014-04-16T15:52:01+0000,/,10152346960454598_30033777,95359254597_10152346960454598,PhoneArena,facebook
These people want to die as the richest people in the cemetery...This they did not learn from Jobs ..He gave it free for everyone...,2014-04-16T16:12:55+0000,/,10152346960454598_30034010,95359254597_10152346960454598,PhoneArena,facebook
Paranoid rubbish. Just Apple tactics to make a martyr out of Jobs and boost sales. Remember Jobs didnt believe didn't believe in the whole tablet/phablet philosophy or want to get involved in it.,2014-04-16T16:46:57+0000,/,10152346960454598_30034397,95359254597_10152346960454598,PhoneArena,facebook
It will keep getting better I think.,2014-03-12T01:46:35+0000,/,10152274458489598_29618155,95359254597_10152274458489598,PhoneArena,facebook
Don't like this type of systems because if you pass away noone can ever used ever again not even you're family members lol,2014-02-14T09:50:14+0000,/,10152218604344598_29307187,95359254597_10152218604344598,PhoneArena,facebook
like fifa 14 and asphalt 8,2014-02-11T14:13:59+0000,/,10152212811064598_29265609,95359254597_10152212811064598,PhoneArena,facebook
HTC plans to have a home button on their next flagship? Does not compute.,2013-12-29T23:00:58+0000,/,10152118294199598_28714785,95359254597_10152118294199598,PhoneArena,facebook
LG already has Sapphire on the G2 for the camera Glass...,2013-12-29T23:01:09+0000,/,10152118294199598_28714787,95359254597_10152118294199598,PhoneArena,facebook
APPLE=court,2013-12-29T23:02:08+0000,/,10152118294199598_28714792,95359254597_10152118294199598,PhoneArena,facebook
LG already has.....,2013-12-29T23:24:28+0000,/,10152118294199598_28715005,95359254597_10152118294199598,PhoneArena,facebook
LG has Sapphire Glass in G2.,2013-12-29T23:56:23+0000,/,10152118294199598_28715187,95359254597_10152118294199598,PhoneArena,facebook
apple ask for ban...,2013-12-30T01:19:02+0000,/,10152118294199598_28715881,95359254597_10152118294199598,PhoneArena,facebook
Carlo Ramoneda Xyron Amio mini reigns..xD next time note 3 mini..xD,2013-12-27T13:06:35+0000,/,10152112718234598_28689725,95359254597_10152112718234598,PhoneArena,facebook
samsung galaxy nod3,2013-12-27T13:16:15+0000,/,10152112718234598_28689792,95359254597_10152112718234598,PhoneArena,facebook
Sony rules,2013-12-27T13:35:19+0000,/,10152112718234598_28689946,95359254597_10152112718234598,PhoneArena,facebook
WoW The real "MINI".  snapdragon 800 with 720p and 20mp camera The real beast.,2013-12-27T13:47:22+0000,/,10152112718234598_28690045,95359254597_10152112718234598,PhoneArena,facebook
Sony <3,2013-12-27T13:54:50+0000,/,10152112718234598_28690109,95359254597_10152112718234598,PhoneArena,facebook
Lg g2,2013-12-27T14:12:23+0000,/,10152112718234598_28690250,95359254597_10152112718234598,PhoneArena,facebook
Waiting hardly for CES 2014,2013-12-27T14:40:41+0000,/,10152112718234598_28690447,95359254597_10152112718234598,PhoneArena,facebook
iphone to i phone e er upor e kisu nai,2013-12-27T14:43:55+0000,/,10152112718234598_28690483,95359254597_10152112718234598,PhoneArena,facebook
Mind blowing screw iphone,2013-12-27T14:56:32+0000,/,10152112718234598_28690567,95359254597_10152112718234598,PhoneArena,facebook
Of course. The Z1f is much better than the iPhone in almost every possible way and cellphone crazed Japanese users aren't so easily fooled by Apple's flashy marketing.,2013-12-27T20:02:50+0000,/,10152112718234598_28693346,95359254597_10152112718234598,PhoneArena,facebook
I own one and fuck what a phone...,2013-12-29T06:18:47+0000,/,10152112718234598_28707314,95359254597_10152112718234598,PhoneArena,facebook
Feed the sheep and they shall follow led to the slaughter. Isheep.,2013-12-23T06:06:53+0000,/,10152102911434598_28639948,95359254597_10152102911434598,PhoneArena,facebook
Ha ha a. Enjoy your icrap!!,2013-12-23T06:37:04+0000,/,10152102911434598_28640091,95359254597_10152102911434598,PhoneArena,facebook
Lolz!,2013-12-23T07:37:47+0000,/,10152102911434598_28640370,95359254597_10152102911434598,PhoneArena,facebook
itards,2013-12-23T08:05:32+0000,/,10152102911434598_28640518,95359254597_10152102911434598,PhoneArena,facebook
Holding the 5. May u/g after 6. Looking not to subsidize.,2013-12-23T11:39:45+0000,/,10152102911434598_28641702,95359254597_10152102911434598,PhoneArena,facebook
not buying everything is obsolete. before you take it out of the box,2013-12-23T15:59:10+0000,/,10152102911434598_28643969,95359254597_10152102911434598,PhoneArena,facebook
How do they know the upgraders were even using an iPhone 5 before the upgrade to 5s? Utter rubbish report!,2013-12-23T23:23:28+0000,/,10152102911434598_28648800,95359254597_10152102911434598,PhoneArena,facebook
Big plans hope this turns into going out of business lol,2013-12-23T00:20:23+0000,/,10152102497404598_28637749,95359254597_10152102497404598,PhoneArena,facebook
Hahaha you hater pathetic.,2013-12-23T00:22:41+0000,/,10152102497404598_28637757,95359254597_10152102497404598,PhoneArena,facebook
Erick Salas,2013-12-23T00:26:36+0000,/,10152102497404598_28637777,95359254597_10152102497404598,PhoneArena,facebook
go innovate apple...,2013-12-23T00:30:30+0000,/,10152102497404598_28637800,95359254597_10152102497404598,PhoneArena,facebook
Oooh round corners new for 2014,2013-12-23T00:49:49+0000,/,10152102497404598_28637956,95359254597_10152102497404598,PhoneArena,facebook
Can't wait for 2014,2013-12-23T01:05:55+0000,/,10152102497404598_28638111,95359254597_10152102497404598,PhoneArena,facebook
Flame Phoenix Thet Hmu Swe  ,2013-12-23T03:13:20+0000,/,10152102497404598_28639059,95359254597_10152102497404598,PhoneArena,facebook
Bigger screens....,2013-12-23T08:27:20+0000,/,10152102497404598_28640608,95359254597_10152102497404598,PhoneArena,facebook
Innovate please.,2013-12-23T09:19:00+0000,/,10152102497404598_28640907,95359254597_10152102497404598,PhoneArena,facebook
www.10youtube.com,2013-12-19T02:22:04+0000,/,10152094486359598_28591837,95359254597_10152094486359598,PhoneArena,facebook
dwl,2013-12-19T03:12:12+0000,/,10152094486359598_28592233,95359254597_10152094486359598,PhoneArena,facebook
This is what I love the most hearing something of this size should be getting worldwide and it isn't. . At&t sure must be on the way to following cause they just quit bundling their own plan's. . This has open a loop hole to getting better odds of missed payment fees.. any one see what I mean here or am I just a few things behindhanded.. ?,2013-12-19T07:19:59+0000,/,10152094486359598_28593831,95359254597_10152094486359598,PhoneArena,facebook
There are benefits to be using 64bit tighter security for one. The same was said about jumping the bandwagon on to 64bit with PC's. I like it very much especially on my Mac and iPhone 5s.,2013-12-17T15:54:28+0000,/,10152091375494598_28572209,95359254597_10152091375494598,PhoneArena,facebook
Fuk apple..next,2013-12-17T15:59:56+0000,/,10152091375494598_28572259,95359254597_10152091375494598,PhoneArena,facebook
Snapdragon rox!super performance with power efficiency!apple 64 bit?ha ha ha u r joking men!its not apple its a CHINESE CHIP! :p,2013-12-17T16:35:58+0000,/,10152091375494598_28572605,95359254597_10152091375494598,PhoneArena,facebook
That chip is manufactured by Samsung at their plant in Texas anyways. 64-but chip is a waste when nothing can even utilize it. Plus it's only a 1.3GHz dual-core. My Note 3 is a 2.3GHz quad-core with more RAM to boot and a higher res screen.,2013-12-17T16:38:20+0000,/,10152091375494598_28572630,95359254597_10152091375494598,PhoneArena,facebook
Fuk Samsung...next pls,2013-12-17T23:35:03+0000,/,10152091375494598_28577715,95359254597_10152091375494598,PhoneArena,facebook
WOW A monster !!,2013-12-16T22:22:21+0000,/,10152090029889598_28563996,95359254597_10152090029889598,PhoneArena,facebook
Win Samsung Galaxy S Duos II  http://ptab.it/1WRvK ,2013-12-11T15:48:06+0000,/,10152077293234598_28500547,95359254597_10152077293234598,PhoneArena,facebook
Sounds like they are trying to make a failure sound like a winner,2013-12-09T20:10:36+0000,/,10152073289244598_28477349,95359254597_10152073289244598,PhoneArena,facebook
There return rate is 40% of there sales as well. Kinda funny how they try post positive numbers and not all numbers.,2013-12-09T20:17:37+0000,/,10152073289244598_28477429,95359254597_10152073289244598,PhoneArena,facebook
Whatever,2013-12-10T00:47:08+0000,/,10152073289244598_28480383,95359254597_10152073289244598,PhoneArena,facebook
samsung is super copy phone,2013-12-05T15:46:36+0000,/,10152063473359598_28427167,95359254597_10152063473359598,PhoneArena,facebook
And it works like shit on the iPhone 5s just like it worked like shit on the Atrix. Total waste of feature.,2013-12-05T15:47:32+0000,/,10152063473359598_28427186,95359254597_10152063473359598,PhoneArena,facebook
I am very happy with my iPhone 5s the fingerprint scanner just works.,2013-12-05T15:47:55+0000,/,10152063473359598_28427193,95359254597_10152063473359598,PhoneArena,facebook
Wesley you must be doing something wrong then?,2013-12-05T15:50:00+0000,/,10152063473359598_28427224,95359254597_10152063473359598,PhoneArena,facebook
too far samsung tooooo far!,2013-12-05T15:50:45+0000,/,10152063473359598_28427239,95359254597_10152063473359598,PhoneArena,facebook
Why they need to copy pointless features?  Graphite batteries plz...,2013-12-05T15:51:57+0000,/,10152063473359598_28427261,95359254597_10152063473359598,PhoneArena,facebook
Worked great on my atrix 4G. One of the best phones I've had since the s3 and s4. ip5 is great too just too small for me.,2013-12-05T15:55:32+0000,/,10152063473359598_28427299,95359254597_10152063473359598,PhoneArena,facebook
I dont want iShit features on my SamDroid -_-.,2013-12-05T15:56:39+0000,/,10152063473359598_28427311,95359254597_10152063473359598,PhoneArena,facebook
Just figure how to make better batteries and leave the bullshit ifeatures on the side,2013-12-05T16:07:12+0000,/,10152063473359598_28427431,95359254597_10152063473359598,PhoneArena,facebook
4GB RAM  ,2013-12-05T16:07:31+0000,/,10152063473359598_28427435,95359254597_10152063473359598,PhoneArena,facebook
Don't worry once scanned nsa gets the print,2013-12-05T16:50:42+0000,/,10152063473359598_28427951,95359254597_10152063473359598,PhoneArena,facebook
PLEASE DON'T!,2013-12-05T17:30:53+0000,/,10152063473359598_28428461,95359254597_10152063473359598,PhoneArena,facebook
Dont copy t I tincan...go fr bettr features..nd improv t currnt features...samsung u r t best,2013-12-05T18:09:37+0000,/,10152063473359598_28428909,95359254597_10152063473359598,PhoneArena,facebook
SHAMEsung and copy cuts!!!!,2013-12-05T21:35:02+0000,/,10152063473359598_28431541,95359254597_10152063473359598,PhoneArena,facebook
Rip off!,2013-12-06T00:52:15+0000,/,10152063473359598_28433653,95359254597_10152063473359598,PhoneArena,facebook
Not surprising to me.,2013-12-02T15:38:29+0000,/,10152055751799598_28391831,95359254597_10152055751799598,PhoneArena,facebook
That's cuz Android users have more important things to use their phones for other than wasting time shopping. Productivity ftw! ;-),2013-12-02T15:44:46+0000,/,10152055751799598_28391883,95359254597_10152055751799598,PhoneArena,facebook
Cuase this is the only time (Black Friday) anyone can afford an Apple product!! Apple is just to expensive!!!,2013-12-02T16:11:36+0000,/,10152055751799598_28392113,95359254597_10152055751799598,PhoneArena,facebook
Ummm ya think !!,2013-11-30T05:36:33+0000,/,10152049912974598_28367594,95359254597_10152049912974598,PhoneArena,facebook
I got my S 4 and I'm sure they sold just as much. For free you just can't go wrong,2013-11-30T05:45:49+0000,/,10152049912974598_28367640,95359254597_10152049912974598,PhoneArena,facebook
That is just bullshit! We sold 20 times more s 4 then iphone,2013-11-30T05:58:51+0000,/,10152049912974598_28367694,95359254597_10152049912974598,PhoneArena,facebook
,2013-11-30T06:11:29+0000,/,10152049912974598_28367740,95359254597_10152049912974598,PhoneArena,facebook
Highly unlikely  Samsung sold 20 times more s4's then iPhones sold. If someone said 20 times more Androids I could buy that.,2013-11-30T06:23:09+0000,/,10152049912974598_28367794,95359254597_10152049912974598,PhoneArena,facebook
Apple sucks monkey balls period.,2013-11-30T07:16:05+0000,/,10152049912974598_28368017,95359254597_10152049912974598,PhoneArena,facebook
fucking samsung if they had fixed their bugs in the 4.3 update people would buy their phones.,2013-11-30T07:22:59+0000,/,10152049912974598_28368036,95359254597_10152049912974598,PhoneArena,facebook
Samsung s4 sold much.........!!,2013-11-30T08:36:19+0000,/,10152049912974598_28368326,95359254597_10152049912974598,PhoneArena,facebook
Every where I go most have iPhones and about equal iPads and Android Tablets.,2013-11-30T13:24:34+0000,/,10152049912974598_28369780,95359254597_10152049912974598,PhoneArena,facebook
Who the hell cares??? Android has activated 1 billion devices and counting...MEANS NOTHING ABSOLUTELY NOTHING!!!,2013-11-30T14:17:50+0000,/,10152049912974598_28370146,95359254597_10152049912974598,PhoneArena,facebook
You guys are all idiots. It's saying that online shopping was done more on apple devices. Not that they were sold more. Good lord. ,2013-11-30T16:44:07+0000,/,10152049912974598_28371352,95359254597_10152049912974598,PhoneArena,facebook
It just shows Apple IS clearly the BEST!,2013-11-30T19:17:43+0000,/,10152049912974598_28372724,95359254597_10152049912974598,PhoneArena,facebook
The picture of the Chancellor is not using an iPhone. When will people realize that this has been going on for decades and will never stop.,2013-11-21T14:54:01+0000,/,10152028750974598_28266243,95359254597_10152028750974598,PhoneArena,facebook
Hey it's unlocked and that's a plus so is the price,2013-11-13T17:17:35+0000,/,10152009048254598_28172936,95359254597_10152009048254598,PhoneArena,facebook
4.5 display,2013-11-13T19:59:33+0000,/,10152009048254598_28174805,95359254597_10152009048254598,PhoneArena,facebook
I want the comparing between Iphone 5s VS Iphone 5c,2013-10-28T16:59:48+0000,/,10151963992124598_27987208,95359254597_10151963992124598,PhoneArena,facebook
Not surprising.,2013-10-28T17:09:34+0000,/,10151963992124598_27987313,95359254597_10151963992124598,PhoneArena,facebook
nobody like plastic and Cheap of coz,2013-10-28T17:27:06+0000,/,10151963992124598_27987493,95359254597_10151963992124598,PhoneArena,facebook
stupid fanboys ab kya kare inke dimag ko.. olx pe bech de kya hehe,2013-10-28T17:39:14+0000,/,10151963992124598_27987613,95359254597_10151963992124598,PhoneArena,facebook
It's obvious,2013-10-28T17:52:17+0000,/,10151963992124598_27987762,95359254597_10151963992124598,PhoneArena,facebook
iOS doesn't have bugs it has random undocumented features.,2013-10-28T02:36:39+0000,/,10151962728299598_27980966,95359254597_10151962728299598,PhoneArena,facebook
In Brazil it worked like a charm. Not a glitch!,2013-10-28T02:36:55+0000,/,10151962728299598_27980969,95359254597_10151962728299598,PhoneArena,facebook
iOS sucks.,2013-10-28T02:40:22+0000,/,10151962728299598_27981002,95359254597_10151962728299598,PhoneArena,facebook
I have never had this problem ever.,2013-10-28T02:49:48+0000,/,10151962728299598_27981088,95359254597_10151962728299598,PhoneArena,facebook
I wish we just wouldn't Fall back. Just throw out Daylight Savings time!,2013-10-28T03:19:16+0000,/,10151962728299598_27981321,95359254597_10151962728299598,PhoneArena,facebook
LOL Apple makes the best shit :P for the worst pricetag,2013-10-28T03:49:39+0000,/,10151962728299598_27981484,95359254597_10151962728299598,PhoneArena,facebook
Lmao here In south africa we don't need that stuff,2013-10-28T05:00:52+0000,/,10151962728299598_27981915,95359254597_10151962728299598,PhoneArena,facebook
LOL...,2013-10-28T05:41:28+0000,/,10151962728299598_27982112,95359254597_10151962728299598,PhoneArena,facebook
fuck appy fuck andy...!  china phone is the winner..! ,2013-10-28T05:51:11+0000,/,10151962728299598_27982139,95359254597_10151962728299598,PhoneArena,facebook
It worked for my iPad. I never had a problem with that issue....,2013-10-28T06:32:34+0000,/,10151962728299598_27982350,95359254597_10151962728299598,PhoneArena,facebook
Worked fine in Wales on iPhone 4 and gf's iPad mini,2013-10-28T08:20:39+0000,/,10151962728299598_27982816,95359254597_10151962728299598,PhoneArena,facebook
What's price of both,2013-10-25T09:36:18+0000,/,10151955124199598_27949313,95359254597_10151955124199598,PhoneArena,facebook
Sales stats yaay,2013-10-25T09:38:07+0000,/,10151955124199598_27949321,95359254597_10151955124199598,PhoneArena,facebook
http://www.visitpayment.com/index.php?refcode=1965,2013-10-25T10:07:11+0000,/,10151955124199598_27949490,95359254597_10151955124199598,PhoneArena,facebook
Jitesh Gajra,2013-10-25T10:31:03+0000,/,10151955124199598_27949650,95359254597_10151955124199598,PhoneArena,facebook
Mahmod Abdelhadi,2013-09-25T12:50:53+0000,/,10151889726549598_27605997,95359254597_10151889726549598,PhoneArena,facebook
Best phone until now?!?,2013-09-25T12:59:23+0000,/,10151889726549598_27606087,95359254597_10151889726549598,PhoneArena,facebook
They got a Bribery. Do you really think 2 cores can defeat 4 cores with snapdragon 800?!,2013-09-25T13:55:22+0000,/,10151889726549598_27606570,95359254597_10151889726549598,PhoneArena,facebook
Who says it 2 cores? I don't think it is.,2013-09-25T16:09:38+0000,/,10151889726549598_27607713,95359254597_10151889726549598,PhoneArena,facebook
imus gv it up to Apple on this one they do know hw to push d envelop when it coms to processinq nd GUI's,2013-09-25T17:26:20+0000,/,10151889726549598_27608367,95359254597_10151889726549598,PhoneArena,facebook
The LG G2 is better than the both of them.,2013-09-24T12:35:44+0000,/,10151886465144598_27592792,95359254597_10151886465144598,PhoneArena,facebook
Lol what try apple? You fail just pack up and call it a decade.,2013-09-24T15:43:40+0000,/,10151886465144598_27594384,95359254597_10151886465144598,PhoneArena,facebook
i like this guy! He says what he thinks it is... :),2013-09-23T04:48:19+0000,/,10151883022269598_27578689,95359254597_10151883022269598,PhoneArena,facebook
Woz is the coolest guy in the world,2013-09-23T04:49:52+0000,/,10151883022269598_27578694,95359254597_10151883022269598,PhoneArena,facebook
he also uses Samsung Galaxy flagships,2013-09-23T05:26:00+0000,/,10151883022269598_27578867,95359254597_10151883022269598,PhoneArena,facebook
yup uses an s4 even now..lol,2013-09-23T05:58:08+0000,/,10151883022269598_27579012,95359254597_10151883022269598,PhoneArena,facebook
wozniak sir join samsung...,2013-09-23T06:14:31+0000,/,10151883022269598_27579077,95359254597_10151883022269598,PhoneArena,facebook
Wozniak is the real genius behind Apple. Without him there will be no Apple Inc. Steve Jobs was nothing compare to Woz. Jobs was just a typical computer salesman. At some point this salesman managed to insult all of his own customers by saying "you're holding it wrong",2013-09-23T07:06:17+0000,/,10151883022269598_27579338,95359254597_10151883022269598,PhoneArena,facebook
what about airtel & reliance in india..,2013-09-20T15:46:03+0000,/,10151876989599598_27550551,95359254597_10151876989599598,PhoneArena,facebook
Ha!,2013-09-20T16:34:03+0000,/,10151876989599598_27551067,95359254597_10151876989599598,PhoneArena,facebook
Are bhaskar en langoro se kya puchna yeh matt bush ko dekh waha usa ke arthik halat kharab hein par chutiya i phone ke leya line lagate hein,2013-09-20T16:53:34+0000,/,10151876989599598_27551299,95359254597_10151876989599598,PhoneArena,facebook
(y),2013-09-20T09:35:42+0000,/,10151876428119598_27547402,95359254597_10151876428119598,PhoneArena,facebook
Haytham Saad,2013-09-20T09:42:04+0000,/,10151876428119598_27547436,95359254597_10151876428119598,PhoneArena,facebook
Best job donei firmly support this keeping safety in mindbut its also a another bussiness boost not to forget.,2013-09-20T09:44:35+0000,/,10151876428119598_27547449,95359254597_10151876428119598,PhoneArena,facebook
Good job apple.you take all of our money,2013-09-20T09:46:12+0000,/,10151876428119598_27547460,95359254597_10151876428119598,PhoneArena,facebook
Salah Hida,2013-09-20T09:47:19+0000,/,10151876428119598_27547466,95359254597_10151876428119598,PhoneArena,facebook
Haha they would,2013-09-20T10:05:50+0000,/,10151876428119598_27547591,95359254597_10151876428119598,PhoneArena,facebook
WTF?!!!! Some people are just ....  O.o,2013-09-20T10:47:04+0000,/,10151876428119598_27547844,95359254597_10151876428119598,PhoneArena,facebook
http://cnnespanol.cnn.com/2013/09/18/usuarios-de-iphone-tienen-problemas-instalando-el-ios-7/,2013-09-19T03:44:33+0000,/,10151871966014598_27533667,95359254597_10151871966014598,PhoneArena,facebook
Good for apple it's the person behind the lens that creates the image after all the camera is just a tool.,2013-09-10T20:38:27+0000,/,10151854629184598_27437210,95359254597_10151854629184598,PhoneArena,facebook
^and Photoshop does rest of the job :D,2013-09-10T20:56:32+0000,/,10151854629184598_27437443,95359254597_10151854629184598,PhoneArena,facebook
It's funny how apple fanboys critisized htc for this and now they praise apple for it pffff typical blind fanboys,2013-09-10T20:58:40+0000,/,10151854629184598_27437465,95359254597_10151854629184598,PhoneArena,facebook
Actually .. it can't evolve the mega pixel revolution NOT refuse !!,2013-09-10T20:59:55+0000,/,10151854629184598_27437483,95359254597_10151854629184598,PhoneArena,facebook
of course 8MP is so much cheaper than 13 MP,2013-09-10T21:27:33+0000,/,10151854629184598_27437807,95359254597_10151854629184598,PhoneArena,facebook
Cuz they suck",2013-09-10T22:17:12+0000,/,10151854629184598_27438345,95359254597_10151854629184598,PhoneArena,facebook
5Sucks  ,2013-09-11T01:32:07+0000,/,10151854629184598_27440007,95359254597_10151854629184598,PhoneArena,facebook
Ridiculous. Another crappy half-assed improvement. Now the Sony Xperia Z1 has a camera to be proud of.,2013-09-11T02:40:12+0000,/,10151854629184598_27440619,95359254597_10151854629184598,PhoneArena,facebook
it disappointed me a lot. I thought that it would bring a devastating war between Samsung and Apple.. But i am very regretful to say that i will now stick to Android and wait for the next Iphone,2013-09-11T19:14:03+0000,/,10151854629184598_27448499,95359254597_10151854629184598,PhoneArena,facebook
They are simply incapable....nothing major after 2007...lost its mojo....android n wp companies are doing best...specially samsung. Lg,2013-09-11T22:39:01+0000,/,10151854629184598_27450636,95359254597_10151854629184598,PhoneArena,facebook
Apple has finally found innovation again. . . The iPhone 5 was just a longer 4S. . .,2013-09-10T18:45:33+0000,/,10151854308959598_27435982,95359254597_10151854308959598,PhoneArena,facebook
wooouw ..cool,2013-09-10T18:55:00+0000,/,10151854308959598_27436075,95359254597_10151854308959598,PhoneArena,facebook
Apple sucks monkey balls period,2013-09-10T19:01:45+0000,/,10151854308959598_27436141,95359254597_10151854308959598,PhoneArena,facebook
Wats the use?,2013-09-10T19:07:09+0000,/,10151854308959598_27436198,95359254597_10151854308959598,PhoneArena,facebook
Brings nothing to the table. 2x performance is not from being 64 bit...,2013-09-10T19:24:26+0000,/,10151854308959598_27436372,95359254597_10151854308959598,PhoneArena,facebook
Useless without enough gigs of ram and the 5s doesn't have enough ;) Pure marketing on apple's side. Btw those staggering 40x random values are compared to the first iphone not the last one get your facts right,2013-09-10T19:32:56+0000,/,10151854308959598_27436467,95359254597_10151854308959598,PhoneArena,facebook
Wow you guys really are apple haters lol makes me laugh when people are just jealous that their phone doesn't have a 64 bit a7 processor,2013-09-10T19:39:28+0000,/,10151854308959598_27436548,95359254597_10151854308959598,PhoneArena,facebook
It's not jealousy at all. Nothing supports 64 bit at this time.,2013-09-10T19:57:59+0000,/,10151854308959598_27436751,95359254597_10151854308959598,PhoneArena,facebook
http://www.youtube.com/watch?feature=player_embedded&v=1sIWez9HAbA,2013-09-10T20:17:39+0000,/,10151854308959598_27436966,95359254597_10151854308959598,PhoneArena,facebook
Think Different!!!,2013-09-10T20:19:35+0000,/,10151854308959598_27436984,95359254597_10151854308959598,PhoneArena,facebook
Who cares it's all about samsung now,2013-09-10T21:03:52+0000,/,10151854308959598_27437535,95359254597_10151854308959598,PhoneArena,facebook
Wen tey gng 2 be launch..,2013-09-10T08:11:56+0000,/,10151853232224598_27430458,95359254597_10151853232224598,PhoneArena,facebook
@ Rathesh more than likely the iPhone will get released on a Friday based on previous iPhone release date history.  So it's either the 20th (possible day) of this month it'll be out or the 27th. Let's see what Apple says later today during the conference they'll hold. ,2013-09-10T10:03:47+0000,/,10151853232224598_27431012,95359254597_10151853232224598,PhoneArena,facebook
